,OBJECTID,SEG_ID,HUNDRED_BLOCK_SCORE,LR_HUNDRED_BLOCK,YEAR,STREET_CLASS,STREET_CLASS_NAME,SCORE_COLOR,Shape__Length,geocode_result
40,41,420502,1.33333333,500 N 19TH ST,2018,4,Collector,GREEN,101.56864936579,"{'address_components': [{'long_name': '500', 'short_name': '500', 'types': ['street_number']}, {'long_name': 'North 19th Street', 'short_name': 'N 19th St', 'types': ['route']}, {'long_name': 'Center City', 'short_name': 'Center City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19130', 'short_name': '19130', 'types': ['postal_code']}], 'formatted_address': '500 N 19th St, Philadelphia, PA 19130, USA', 'geometry': {'location': {'lat': 39.9624419, 'lng': -75.16970909999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9637908802915, 'lng': -75.1683601197085}, 'southwest': {'lat': 39.96109291970851, 'lng': -75.1710580802915}}}, 'place_id': 'ChIJubVb-MzHxokRwR_AmDUC3B0', 'plus_code': {'compound_code': 'XR6J+X4 Philadelphia, PA, USA', 'global_code': '87F6XR6J+X4'}, 'types': ['street_address']}"
41,42,420488,1.33333333,1900 WILCOX ST,2018,5,Local,GREEN,445.02357500571,"{'address_components': [{'long_name': '1900', 'short_name': '1900', 'types': ['street_number']}, {'long_name': 'Wilcox Street', 'short_name': 'Wilcox St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19130', 'short_name': '19130', 'types': ['postal_code']}, {'long_name': '3210', 'short_name': '3210', 'types': ['postal_code_suffix']}], 'formatted_address': '1900 Wilcox St, Philadelphia, PA 19130, USA', 'geometry': {'location': {'lat': 39.964424, 'lng': -75.1691958}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 39.9657729802915, 'lng': -75.16784681970849}, 'southwest': {'lat': 39.9630750197085, 'lng': -75.17054478029151}}}, 'place_id': 'EisxOTAwIFdpbGNveCBTdCwgUGhpbGFkZWxwaGlhLCBQQSAxOTEzMCwgVVNBIhsSGQoUChIJTRY5JczHxokRl5OaVSHAYhkQ7A4', 'types': ['street_address']}"
42,43,420525,1.33333333,1900 MONTEREY ST,2018,5,Local,GREEN,446.787413662113,"{'address_components': [{'long_name': '1900', 'short_name': '1900', 'types': ['street_number']}, {'long_name': 'Monterey Street', 'short_name': 'Monterey St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19130', 'short_name': '19130', 'types': ['postal_code']}], 'formatted_address': '1900 Monterey St, Philadelphia, PA 19130, USA', 'geometry': {'location': {'lat': 39.9638844, 'lng': -75.16931170000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 39.9652333802915, 'lng': -75.16796271970851}, 'southwest': {'lat': 39.9625354197085, 'lng': -75.17066068029152}}}, 'place_id': 'Ei0xOTAwIE1vbnRlcmV5IFN0LCBQaGlsYWRlbHBoaWEsIFBBIDE5MTMwLCBVU0EiGxIZChQKEgnzyfo4zMfGiREEM_R_sswrPxDsDg', 'types': ['street_address']}"
43,44,420554,1.33333333,1900/0 SPRING GARDEN ST,2018,2,Major Arterial,GREEN,449.023565497288,"{'address_components': [{'long_name': 'Spring Garden Street', 'short_name': 'Spring Garden St', 'types': ['route']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Spring Garden St, Philadelphia, PA, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.9676489, 'lng': -75.1370254}, 'southwest': {'lat': 39.9572986, 'lng': -75.2070644}}, 'location': {'lat': 39.9642984, 'lng': -75.1798594}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 39.9676489, 'lng': -75.1370254}, 'southwest': {'lat': 39.9572986, 'lng': -75.2070644}}}, 'partial_match': True, 'place_id': 'ChIJXTdKgszHxokRge2AheHDKio', 'types': ['route']}"
44,45,420586,1.33333333,500 N 19TH ST,2018,3,Minor Arterial,GREEN,152.766843176241,"{'address_components': [{'long_name': '500', 'short_name': '500', 'types': ['street_number']}, {'long_name': 'North 19th Street', 'short_name': 'N 19th St', 'types': ['route']}, {'long_name': 'Center City', 'short_name': 'Center City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19130', 'short_name': '19130', 'types': ['postal_code']}], 'formatted_address': '500 N 19th St, Philadelphia, PA 19130, USA', 'geometry': {'location': {'lat': 39.9624419, 'lng': -75.16970909999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9637908802915, 'lng': -75.1683601197085}, 'southwest': {'lat': 39.96109291970851, 'lng': -75.1710580802915}}}, 'place_id': 'ChIJubVb-MzHxokRwR_AmDUC3B0', 'plus_code': {'compound_code': 'XR6J+X4 Philadelphia, PA, USA', 'global_code': '87F6XR6J+X4'}, 'types': ['street_address']}"
45,46,420587,1.33333333,1900 NECTARINE ST,2018,5,Local,GREEN,447.025476188265,"{'address_components': [{'long_name': '1900', 'short_name': '1900', 'types': ['street_number']}, {'long_name': 'Nectarine Street', 'short_name': 'Nectarine St', 'types': ['route']}, {'long_name': 'Center City', 'short_name': 'Center City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19130', 'short_name': '19130', 'types': ['postal_code']}], 'formatted_address': '1900 Nectarine St, Philadelphia, PA 19130, USA', 'geometry': {'location': {'lat': 39.9629697, 'lng': -75.1695051}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 39.9643186802915, 'lng': -75.16815611970848}, 'southwest': {'lat': 39.9616207197085, 'lng': -75.1708540802915}}}, 'place_id': 'Ei4xOTAwIE5lY3RhcmluZSBTdCwgUGhpbGFkZWxwaGlhLCBQQSAxOTEzMCwgVVNBIhsSGQoUChIJLWYCUczHxokR3KAfam9sdpoQ7A4', 'types': ['street_address']}"
46,47,420573,1.33333333,500 N 20TH ST,2018,3,Minor Arterial,GREEN,149.830912096559,"{'address_components': [{'long_name': '500', 'short_name': '500', 'types': ['street_number']}, {'long_name': 'North 20th Street', 'short_name': 'N 20th St', 'types': ['route']}, {'long_name': 'Center City', 'short_name': 'Center City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19130', 'short_name': '19130', 'types': ['postal_code']}], 'formatted_address': '500 N 20th St, Philadelphia, PA 19130, USA', 'geometry': {'location': {'lat': 39.9622652, 'lng': -75.17126209999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 39.96361418029149, 'lng': -75.16991311970848}, 'southwest': {'lat': 39.96091621970849, 'lng': -75.1726110802915}}}, 'place_id': 'Eio1MDAgTiAyMHRoIFN0LCBQaGlsYWRlbHBoaWEsIFBBIDE5MTMwLCBVU0EiGxIZChQKEglTdsiIzMfGiRGyybHj8P1qwBD0Aw', 'types': ['street_address']}"
47,48,420512,1.33333333,500 N 20TH ST,2018,4,Collector,GREEN,103.099098927693,"{'address_components': [{'long_name': '500', 'short_name': '500', 'types': ['street_number']}, {'long_name': 'North 20th Street', 'short_name': 'N 20th St', 'types': ['route']}, {'long_name': 'Center City', 'short_name': 'Center City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19130', 'short_name': '19130', 'types': ['postal_code']}], 'formatted_address': '500 N 20th St, Philadelphia, PA 19130, USA', 'geometry': {'location': {'lat': 39.9622652, 'lng': -75.17126209999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 39.96361418029149, 'lng': -75.16991311970848}, 'southwest': {'lat': 39.96091621970849, 'lng': -75.1726110802915}}}, 'place_id': 'Eio1MDAgTiAyMHRoIFN0LCBQaGlsYWRlbHBoaWEsIFBBIDE5MTMwLCBVU0EiGxIZChQKEglTdsiIzMfGiRGyybHj8P1qwBD0Aw', 'types': ['street_address']}"
48,49,420503,1.33333333,1900 BRANDYWINE ST,2018,4,Collector,GREEN,447.499521418175,"{'address_components': [{'long_name': '1900', 'short_name': '1900', 'types': ['street_number']}, {'long_name': 'Brandywine Street', 'short_name': 'Brandywine St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19130', 'short_name': '19130', 'types': ['postal_code']}], 'formatted_address': '1900 Brandywine St, Philadelphia, PA 19130, USA', 'geometry': {'location': {'lat': 39.9641455, 'lng': -75.1692597}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 39.9654944802915, 'lng': -75.16791071970849}, 'southwest': {'lat': 39.9627965197085, 'lng': -75.17060868029151}}}, 'place_id': 'Ei8xOTAwIEJyYW5keXdpbmUgU3QsIFBoaWxhZGVscGhpYSwgUEEgMTkxMzAsIFVTQSIbEhkKFAoSCXUySjrMx8aJEQGMIICKqS5uEOwO', 'types': ['street_address']}"
49,50,420493,1.33333333,500 N 20TH ST,2018,4,Collector,GREEN,101.221749271726,"{'address_components': [{'long_name': '500', 'short_name': '500', 'types': ['street_number']}, {'long_name': 'North 20th Street', 'short_name': 'N 20th St', 'types': ['route']}, {'long_name': 'Center City', 'short_name': 'Center City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19130', 'short_name': '19130', 'types': ['postal_code']}], 'formatted_address': '500 N 20th St, Philadelphia, PA 19130, USA', 'geometry': {'location': {'lat': 39.9622652, 'lng': -75.17126209999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 39.96361418029149, 'lng': -75.16991311970848}, 'southwest': {'lat': 39.96091621970849, 'lng': -75.1726110802915}}}, 'place_id': 'Eio1MDAgTiAyMHRoIFN0LCBQaGlsYWRlbHBoaWEsIFBBIDE5MTMwLCBVU0EiGxIZChQKEglTdsiIzMfGiRGyybHj8P1qwBD0Aw', 'types': ['street_address']}"
